Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2023,102,Aliiolani El,Elementary,Native Hawaiian,29.0,48.0,,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,White,,,,75.0,25.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,All Students,52.0,34.0,30.0,71.0,29.0,41.0,,92.0,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Disadvantaged,43.0,28.0,24.0,66.0,34.0,35.0,,91.0,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Special Education (SPED),,11.0,,56.0,44.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,English Learner (EL),,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Asian (Excluding Filipino),71.0,71.0,,89.0,11.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Filipino,,,,87.0,13.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Pacific Islander,43.0,29.0,,68.0,32.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Native Hawaiian,51.0,33.0,28.0,69.0,31.0,44.0,,90.0,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,White,46.0,31.0,,73.0,27.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,103,Anuenue,High,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,All Students,36.0,23.0,21.0,66.0,34.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Disadvantaged,31.0,20.0,16.0,64.0,36.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Special Education (SPED),2.0,,,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,English Learner (EL),15.0,10.0,13.0,66.0,34.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Asian (Excluding Filipino),45.0,48.0,,70.0,30.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Filipino,55.0,40.0,50.0,85.0,15.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Pacific Islander,26.0,14.0,14.0,61.0,39.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Native Hawaiian,39.0,11.0,,59.0,41.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,White,42.0,33.0,,75.0,25.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,104,Keelikolani Mid,Middle,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,105,Dole Mid,Middle,All Students,26.0,11.0,11.0,64.0,36.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Disadvantaged,22.0,9.0,9.0,61.0,39.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Special Education (SPED),10.0,3.0,,56.0,44.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,English Learner (EL),10.0,4.0,4.0,61.0,39.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Asian (Excluding Filipino),58.0,29.0,,95.0,5.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Filipino,45.0,22.0,22.0,81.0,19.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Pacific Islander,12.0,3.0,2.0,53.0,47.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Native Hawaiian,22.0,9.0,,58.0,42.0,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,White,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,105,Dole Mid,Middle,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,All Students,60.0,28.0,29.0,72.0,28.0,48.0,,72.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Disadvantaged,57.0,22.0,21.0,65.0,35.0,45.0,,70.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Special Education (SPED),15.0,15.0,11.0,51.0,49.0,25.0,,44.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,English Learner (EL),27.0,7.0,8.0,62.0,38.0,42.0,,54.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Asian (Excluding Filipino),72.0,33.0,47.0,85.0,15.0,65.0,,81.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Filipino,68.0,32.0,37.0,85.0,15.0,53.0,,87.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Pacific Islander,40.0,10.0,7.0,50.0,50.0,30.0,,45.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Native Hawaiian,36.0,24.0,15.0,60.0,40.0,29.0,,65.0,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Black,,,,38.0,62.0,,,,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,White,,,,45.0,55.0,,,,Yes,Farrington-Kaiser-Kalani
2023,106,Farrington High,High,Hispanic,,,,67.0,33.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,All Students,36.0,29.0,23.0,58.0,42.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Disadvantaged,34.0,26.0,20.0,56.0,44.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Special Education (SPED),11.0,11.0,,52.0,48.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,English Learner (EL),25.0,20.0,21.0,55.0,45.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Asian (Excluding Filipino),64.0,64.0,,88.0,12.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Filipino,57.0,43.0,35.0,77.0,23.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Pacific Islander,19.0,18.0,6.0,42.0,58.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Native Hawaiian,43.0,36.0,,62.0,38.0,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,White,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,107,Fern El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,All Students,62.0,59.0,55.0,82.0,18.0,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Disadvantaged,39.0,29.0,27.0,67.0,33.0,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Special Education (SPED),8.0,4.0,,78.0,22.0,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,English Learner (EL),53.0,57.0,57.0,86.0,14.0,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Asian (Excluding Filipino),75.0,77.0,74.0,87.0,13.0,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Filipino,,,,,,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Pacific Islander,,,,,,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Native Hawaiian,42.0,25.0,,72.0,28.0,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Black,,,,,,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,White,47.0,40.0,34.0,79.0,21.0,,,,,Farrington-Kaiser-Kalani
2023,108,Hahaione El,Elementary,Hispanic,,,,,,,,,,Farrington-Kaiser-Kalani
2023,109,Hokulani El,Elementary,All Students,78.0,80.0,73.0,85.0,15.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Disadvantaged,72.0,61.0,,79.0,21.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Special Education (SPED),,,,67.0,33.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,English Learner (EL),76.0,59.0,,80.0,20.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Asian (Excluding Filipino),83.0,85.0,74.0,87.0,13.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Filipino,77.0,77.0,,84.0,16.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Pacific Islander,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Native Hawaiian,,,,75.0,25.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Black,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,White,79.0,89.0,,86.0,14.0,,,,,Kaimuki-McKinley-Roosevelt
2023,109,Hokulani El,Elementary,Hispanic,,,,,,,,,,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,All Students,48.0,30.0,62.0,76.0,24.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Disadvantaged,39.0,22.0,57.0,73.0,27.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Special Education (SPED),,,,65.0,35.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,English Learner (EL),20.0,11.0,,77.0,23.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Asian (Excluding Filipino),79.0,66.0,85.0,92.0,8.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Filipino,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Pacific Islander,32.0,14.0,35.0,73.0,27.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Native Hawaiian,48.0,29.0,,62.0,38.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,White,62.0,33.0,,81.0,19.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,110,Jarrett Mid,Middle,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,All Students,51.0,48.0,49.0,70.0,30.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Disadvantaged,45.0,40.0,41.0,63.0,37.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Special Education (SPED),6.0,12.0,,48.0,52.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,English Learner (EL),46.0,46.0,39.0,81.0,19.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Asian (Excluding Filipino),70.0,70.0,61.0,89.0,11.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Filipino,39.0,39.0,,59.0,41.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Pacific Islander,17.0,17.0,,31.0,69.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Native Hawaiian,9.0,,,27.0,73.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Black,42.0,25.0,,72.0,28.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,White,56.0,46.0,,74.0,26.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,111,Jefferson El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,All Students,49.0,45.0,32.0,62.0,38.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Disadvantaged,40.0,37.0,26.0,58.0,42.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Special Education (SPED),,,,43.0,57.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,English Learner (EL),35.0,27.0,5.0,66.0,34.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Asian (Excluding Filipino),61.0,57.0,38.0,76.0,24.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Filipino,72.0,64.0,,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Pacific Islander,25.0,24.0,7.0,49.0,51.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Native Hawaiian,19.0,19.0,,34.0,66.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Black,,,,73.0,27.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,White,79.0,67.0,,64.0,36.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,112,Kaahumanu El,Elementary,Hispanic,,,,73.0,27.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,113,Kaewai El,Elementary,All Students,33.0,32.0,24.0,50.0,50.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Disadvantaged,31.0,30.0,22.0,48.0,52.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Special Education (SPED),4.0,,,43.0,57.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,English Learner (EL),20.0,21.0,21.0,53.0,47.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Asian (Excluding Filipino),,,,75.0,25.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Filipino,42.0,45.0,,63.0,37.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Pacific Islander,30.0,22.0,14.0,44.0,56.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Native Hawaiian,19.0,31.0,,45.0,55.0,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,White,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,113,Kaewai El,Elementary,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,All Students,69.0,63.0,57.0,82.0,18.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Disadvantaged,67.0,61.0,55.0,81.0,19.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Special Education (SPED),7.0,21.0,,59.0,41.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,English Learner (EL),54.0,61.0,39.0,86.0,14.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Asian (Excluding Filipino),71.0,69.0,57.0,88.0,12.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Filipino,69.0,54.0,,62.0,38.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Pacific Islander,,,,,,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Native Hawaiian,46.0,31.0,,58.0,42.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Black,,,,,,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,White,76.0,62.0,82.0,86.0,14.0,,,,,Farrington-Kaiser-Kalani
2023,114,Kahala El,Elementary,Hispanic,,,,,,,,,,Farrington-Kaiser-Kalani
2023,115,Kaimuki High,High,All Students,39.0,6.0,11.0,65.0,35.0,32.0,,81.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Disadvantaged,33.0,6.0,9.0,59.0,41.0,29.0,,81.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Special Education (SPED),16.0,4.0,4.0,59.0,41.0,28.0,,60.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,English Learner (EL),6.0,,4.0,68.0,32.0,20.0,,78.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Asian (Excluding Filipino),56.0,17.0,32.0,76.0,24.0,42.0,,94.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Filipino,38.0,14.0,15.0,86.0,14.0,44.0,,89.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Pacific Islander,36.0,4.0,6.0,58.0,42.0,21.0,,77.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Native Hawaiian,28.0,,5.0,61.0,39.0,33.0,,68.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Black,,,,56.0,44.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,White,,,,70.0,30.0,23.0,,75.0,Yes,Kaimuki-McKinley-Roosevelt
2023,115,Kaimuki High,High,Hispanic,,,,65.0,35.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,116,Kaimuki Mid,Middle,All Students,81.0,70.0,70.0,87.0,13.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Disadvantaged,74.0,62.0,59.0,81.0,19.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Special Education (SPED),22.0,10.0,13.0,77.0,23.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,English Learner (EL),47.0,43.0,30.0,88.0,12.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Asian (Excluding Filipino),82.0,75.0,77.0,92.0,8.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Filipino,82.0,70.0,56.0,87.0,13.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Pacific Islander,82.0,35.0,,59.0,41.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Native Hawaiian,70.0,53.0,,69.0,31.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Black,82.0,73.0,,82.0,18.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,White,83.0,62.0,66.0,79.0,21.0,,,,,Farrington-Kaiser-Kalani
2023,116,Kaimuki Mid,Middle,Hispanic,,,,,,,,,,Farrington-Kaiser-Kalani
2023,117,Kaiulani El,Elementary,All Students,35.0,33.0,27.0,59.0,41.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Disadvantaged,29.0,27.0,18.0,56.0,44.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Special Education (SPED),,,,33.0,67.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,English Learner (EL),31.0,30.0,23.0,61.0,39.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Asian (Excluding Filipino),67.0,87.0,,97.0,3.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Filipino,54.0,43.0,63.0,78.0,22.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Pacific Islander,15.0,11.0,,42.0,58.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Native Hawaiian,,,,25.0,75.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,White,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,117,Kaiulani El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,118,Kalakaua Mid,Middle,All Students,47.0,33.0,39.0,75.0,25.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Disadvantaged,41.0,30.0,33.0,72.0,28.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Special Education (SPED),1.0,2.0,,66.0,34.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,English Learner (EL),19.0,11.0,13.0,69.0,31.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Asian (Excluding Filipino),66.0,59.0,,87.0,13.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Filipino,56.0,41.0,48.0,87.0,13.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Pacific Islander,20.0,8.0,9.0,51.0,49.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Native Hawaiian,34.0,24.0,20.0,48.0,52.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Black,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,White,38.0,25.0,,50.0,50.0,,,,Yes,Farrington-Kaiser-Kalani
2023,118,Kalakaua Mid,Middle,Hispanic,,,,,,,,,Yes,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,All Students,72.0,45.0,53.0,84.0,16.0,76.0,,93.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,Disadvantaged,72.0,40.0,38.0,75.0,25.0,76.0,,90.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,Special Education (SPED),20.0,3.0,13.0,75.0,25.0,53.0,,75.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,English Learner (EL),,7.0,11.0,87.0,13.0,77.0,,92.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,Asian (Excluding Filipino),72.0,51.0,55.0,88.0,12.0,80.0,,97.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,Filipino,78.0,28.0,22.0,86.0,14.0,72.0,,82.0,,Farrington-Kaiser-Kalani
2023,119,Kalani High,High,Pacific Islander,,,,67.0,33.0,,,,,Farrington-Kaiser-Kalani
